username,email,password,is_superuser,first_name,last_name,is_staff,is_active,date_joined
naveen,gairuboina.naveenkumar45@gmail.com,kumar1234@,0,N/A,N/A,0,0,12/7/2024 15:05:48
chandu,chandu@gmail.com,mentor1@,0,N/A,N/A,0,0,12/13/2024 10:29:58
Dinesh,dinnu123@gmail.com,mvpofthe#,0,N/A,N/A,0,0,12/13/2024 10:29:58
guarav_abc,gaurav456@gmail.com,the_helper,0,N/A,N/A,0,0,12/13/2024 10:29:58
siva,123siva@gmail.com,jkss(ew),0,N/A,N/A,0,0,12/13/2024 10:29:58
satish,satish@gmail.com,;sattiE1,0,N/A,N/A,0,0,12/13/2024 10:29:58
gopi,gopi@gmail.com,b.go1234567,0,N/A,N/A,0,0,12/13/2024 10:29:58
Mahesh,mahesh@gmail.com,123mahi456!,0,N/A,N/A,0,0,12/13/2024 10:29:58
Lucky,lucky@gmail.com,ahjkasshd!,0,N/A,N/A,0,0,12/13/2024 10:29:58
Subbu,subbu@gmail.com,kjdslasj23%,0,N/A,N/A,0,0,12/13/2024 10:29:58
Prasad,prasad@gmail.com,sdsjkdsfe8(,0,N/A,N/A,0,0,12/13/2024 10:29:58
Vijay,vijay@gmail.com,sdnsksj^),0,N/A,N/A,0,0,12/13/2024 10:29:58
harish,harish@gmail.com,kddksfjewo&,0,N/A,N/A,0,0,12/13/2024 10:29:58
jack,jack@gmail.com,hajhfuer$45,0,N/A,N/A,0,0,12/13/2024 10:29:58
Teja,teja@gmail.com,kfksfeue^18,0,N/A,N/A,0,0,12/13/2024 10:29:58
Mani,mani@gmail.com,(kkfjjoqp),0,N/A,N/A,0,0,12/13/2024 10:29:58
