hotel_owner_name,owner_phone_number,owner_email,hotel_name,hotel_phone_number,hotel_email,hotel_address,location_on_map,description,country,state,city,place,weekly_closed_on,week_days_opening_time,week_days_closing_time,weekends_opening_time,weekends_closing_time,password
Rangaiah,9109302390,ranga@gmail.com,Hotel Lakshmi Grand,9320239129,lakshmi@gmail.com,"Hotel Lakshmi Grand, Beach Road, Ramnagar, Vizag, Visakhapatnam, Andhra Pradesh, India, PIN: 530002","https://www.google.com/maps?q=Hotel+Lakshmi+Grand,+Beach+Road,+Ramnagar,+Vizag,+Visakhapatnam,+Andhra+Pradesh,+India,+PIN:530002",The simply furnished rooms provide flat-screen TVs and Wi-Fi. Room service available 24/7.,India,Andhra Pradesh,Vijayawada,Sunrise Park,Sunday,9:00:00,23:00:00,8:00:00,23:00:00,ksjsid*12
Srinivas,9209348123,srinivas@gmail.com,Green Valley Hotel,8102349123,greenvalley@gmail.com,"Green Valley Hotel, MG Road, Benz Circle, Vijayawada, Krishna District, Andhra Pradesh, India, PIN: 520010","https://www.google.com/maps?q=Green+Valley+Hotel,+MG+Road,+Benz+Circle,+Vijayawada,+Krishna+District,+Andhra+Pradesh,+India,+PIN:520010","Cozy rooms with Wi-Fi, flat-screen TVs, and complimentary breakfast.",India,Uttar Pradesh,Agra,The Taj Mahal,Monday,8:00:00,22:00:00,7:00:00,23:00:00,pass@1234
Ramu,8109348129,ramu@gmail.com,Blue Diamond Hotel,9301234812,bluediamond@gmail.com,"Blue Diamond Hotel, Kapila Theertham Road, Tirupati, Andhra Pradesh, India, PIN: 517501","https://www.google.com/maps?q=Blue+Diamond+Hotel,+Kapila+Theertham+Road,+Tirupati,+Andhra+Pradesh,+India,+PIN:517501","Elegant rooms with modern amenities, including gym access and a pool.",India,Delhi,New Delhi,Qutub Minar,Tuesday,8:30:00,23:30:00,8:00:00,0:00:00,ram#$5678
Suresh,8902349123,suresh@gmail.com,Hotel Sai Paradise,8901234512,paradise@gmail.com,"Hotel Sai Paradise, MG Road, Palayam, Thiruvananthapuram, Kerala, India, PIN: 695001","https://www.google.com/maps?q=Hotel+Sai+Paradise,+MG+Road,+Palayam,+Thiruvananthapuram,+Kerala,+India,+PIN:695001",Spacious rooms with temple views and 24/7 customer service.,India,Delhi,New Delhi,India Gate,Wednesday,7:00:00,23:00:00,6:30:00,23:30:00,123suresh
Venkat,9308123456,venkat@gmail.com,Sunshine Inn,9402348123,sunshine@gmail.com,"Sunshine Inn, Marine Drive, Ernakulam, Kochi, Kerala, India, PIN: 682031","https://www.google.com/maps?q=Sunshine+Inn,+Marine+Drive,+Ernakulam,+Kochi,+Kerala,+India,+PIN:682031",Budget-friendly rooms with free breakfast and parking facilities.,India,Delhi,New Delhi,Red Fort,Thursday,9:00:00,22:30:00,8:00:00,23:00:00,vnk@321!
Rajesh,7890349123,rajesh@gmail.com,Hotel Sea View,8102934812,seaview@gmail.com,"Hotel Sea View, Kozhikode Beach, Mananchira, Kozhikode, Kerala, India, PIN: 673032","https://www.google.com/maps?q=Hotel+Sea+View,+Kozhikode+Beach,+Mananchira,+Kozhikode,+Kerala,+India,+PIN:673032",Seafront property with deluxe rooms and rooftop dining.,India,Maharashtra,Mumbai,Gateway of India,Friday,10:00:00,23:00:00,9:00:00,23:30:00,raj#789
Anil,8109345678,anil@gmail.com,Grand Central Hotel,9308123476,grandcentral@gmail.com,"Grand Central Hotel, MI Road, Pink City, Jaipur, Rajasthan, India, PIN: 302001","https://www.google.com/maps?q=Grand+Central+Hotel,+MI+Road,+Pink+City,+Jaipur,+Rajasthan,+India,+PIN:302001","Contemporary rooms with flat-screen TVs, minibars, and business facilities.",India,West Bengal,Kolkata,Victoria Memorial,Saturday,8:00:00,22:00:00,7:00:00,23:00:00,gch@pwd12
Ravi,8103456789,ravi@gmail.com,Silver Springs,8903456123,silversprings@gmail.com,"Silver Springs, Lake Pichola Road, Ambamata, Udaipur, Rajasthan, India, PIN: 313001","https://www.google.com/maps?q=Silver+Springs,+Lake+Pichola+Road,+Ambamata,+Udaipur,+Rajasthan,+India,+PIN:313001","Well-equipped rooms with kitchenettes, great for family stays.",India,Karnataka,Mysore,Mysore Palace,Sunday,8:30:00,22:30:00,7:30:00,23:00:00,rvs!56789
Kiran,8093456123,kiran@gmail.com,Hotel Royale,9209345812,royale@gmail.com,"Hotel Royale, Clock Tower Road, Sardarpura, Jodhpur, Rajasthan, India, PIN: 342001","https://www.google.com/maps?q=Hotel+Royale,+Clock+Tower+Road,+Sardarpura,+Jodhpur,+Rajasthan,+India,+PIN:342001","Luxurious rooms with premium amenities, spa, and pool access.",India,Punjab,Amritsar,Golden Temple,Monday,9:00:00,23:00:00,8:30:00,23:30:00,kir@n123
Mahesh,9003456123,mahesh@gmail.com,Oceanic Bliss,8101234567,oceanic@gmail.com,"Oceanic Bliss, Waltair Main Road, Dabagardens, Vizag, Visakhapatnam, Andhra Pradesh, India, PIN: 530020","https://www.google.com/maps?q=Oceanic+Bliss,+Waltair+Main+Road,+Dabagardens,+Vizag,+Visakhapatnam,+Andhra+Pradesh,+India,+PIN:530020","Beachfront resort with stunning views, offering free breakfast and Wi-Fi.",India,Rajasthan,Jaipur,Chichen Itza,Friday,8:00:00,23:00:00,7:00:00,23:30:00,ocn@12345
